3238158638	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1849491480	394829,1448143993,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1309452202	1409312564,16482693,167880,1412263970,1374056687,5308028,862101001,1483832152,167565,16435051,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2118812102	1495851121,1424774086,26145728,404465542,22605222,1371154052,473692361,1390480249,1457757260,31066372,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
302753383	27747328,1309224604,525783358,31245329,467599383,467382431,460839654,368714,1432084977,1365514326,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
321504829	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2131112791	1379456709,486188566,1321439802,28832249,1817528584,150619,1313107589,1331028586,1414849990,1372342909,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1873381616	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1546390951	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3275370820	1323736730,29343991,27747328,553815085,32217265,34601665,19561011,467599383,25906124,493663235,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1491001423	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1691074006	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
513115132	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1520391525	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
349132364	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1843939422	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1470075277	386866,1434108781,1316563427,1404511134,29848066,27538415,1333745434,1337981999,1363205817,168744,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
633769729	480426313,520665023,1321439802,445867332,167937,528321045,454935870,1295914057,412175309,28832249,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2117756570	566436038,534066206,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
312177245	862100828,25639009,412175309,28732149,539450075,1472142718,414586202,2530213,1353739332,473692361,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1352965106	572906215,543631,18733268,409649830,1497799734,34229234,29932453,1335257558,1297333740,518066669,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1965676980	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
557745482	1316563399,437802479,1422781003,1472945318,77469,21915699,1406885723,417833029,454935870,1338193115,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
540663323	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2075100902	31066372,1341136019,1401456829,1382170200,27731347,438462713,29011143,523658940,1338193115,5046403,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
447023258	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
540610249	1391453675,1352024189,428350603,1386038361,188068,1333745434,1337981999,1363205817,168744,17645944,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
246453119	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1409264656	1316563399,437802479,1422781003,1472945318,77469,21915699,1406885723,417833029,454935870,1338193115,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
375828984	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
423928081	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3241345684	528326686,1413185350,1343250413,1500633323,1389874526,150430,430043767,1811459887,1361945825,5208631,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1881098278	28732149,1323736730,408140418,25640380,1309224604,209478,521416228,1356124253,67467,1414783970,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3316775349	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1351047428	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1518653541	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2009255429	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
571744634	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
607204480	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
566169052	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1950183514	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1745281734	1472945318,29774430,77469,421486605,31066372,445867332,18658958,1316563399,493679836,1385987589,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
516880661	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3301131539	1425371806,27083093,1295206869,429459947,1391899907,1411599163,27867449,424495669,571340283,1466634255,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
312464639	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
474348309	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
533869483	41666353,34601665,25639009,557581057,1808157402,34619047,1401671455,2309623,1307376239,404465743,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
271490852	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2002743010	472747752,463754864,1352113745,92821,27808044,1377519494,29357047,1387421284,34619047,1388608541,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
4037216246	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1810009155	1316563399,437802479,1422781003,1472945318,77469,21915699,1406885723,417833029,454935870,1338193115,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1707489711	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1944636459	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3271766884	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1374793301	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1694726413	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
468862550	3881330,31245329,501221008,1430732733,555640601,31877521,1293951985,527999237,1356453567,1352962983,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
341945059	1425371806,27083093,1295206869,429459947,1391899907,1411599163,27867449,424495669,571340283,1466634255,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
