1386259535	210042,1416542304,1302582338,1351343058,31514889,404182830,432848735,1804797118,1472874412,1371137319
516323185	
29009655	1418220555,1371154052,404543013,31877521,1322298227,491695046,31587702,481495239,1366549798,553753970
1365221826	409649830,557584800,28747428,1470415329,1438865533,1408471216,64443,64312,369158,5274037
27959259	
394748	
33418501	
1308256434	
448317566	
3932159	460628846,1409426209,3879500,525443824,27846868,4280398,28700274,1383011509,443716260,521417942
1392990303	
354620	
441491410	29567185,1379456709,1313107589,35497894,319354,1338059042,1822529907,409031589,29713863,476081901
518904426	445867332,1495851121,29774430,1464179562,1345651478,418990067,65847,1472945318,34619047,1409603530
1360028990	
1373168742	1804818778,28832249,856722,1315169726,525783358,35032655,451126768,407459699,1300595161,38679290
1409329655	472747752,30070846,27731347,1489342321,501221008,1414783970,21915699,1940312,5148849,224086
454035505	29713863,1321439802,1341136019,440241077,440353010,1364590819,319354,5081291,431080419,1311134034
522041157	
424262559	
29553031	
504624714	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
420401511	450048262,1439905509,1472874412,18495509,28892408,36308236,468490458,501221008,1472945318,441491410
437250973	
247947	
1449794966	554241737,5298337,461864856,1803349526,447939749,1296302555,37820813,1341820241,1470194763,445464055
432780721	
1368327788	
446154202	
440353010	1313107589,29713863,30051135,1311134034,525240440,454035505,1338156583,528321045,1321439802,1302582338
1376142151	1373209350,1387796992,19561011,468546961,405089420,525238095,4874231,1464179562,1822288753,5039560
512358366	
1300528275	
1425056059	
562594322	
25643227	
502678329	
407889615	
1446882785	
1313275097	
472706658	
547105576	
409647285	
1834176131	
1448284210	421934260,447943642,4936678,64443,1441233819,319354,448917333,432848735,19561011,19561011
1436264336	
1496585524	
1496585548	
1303026551	
1357661237	
1423946141	
1496587387	
1423946152	
1423933886	
1303027538	
1303026554	
1496585552	
1496585549	
1423946338	
1423946349	
1496587392	
1423947046	
1423947272	
1423947037	
1423946361	
1453341352	
1496585544	
1423946406	
1423946148	
1303028510	
1426865109	
1357652431	
1423947288	
419594404	
1303028511	
1426775937	
1303027542	
1483724289	
1303019579	
1423946371	
1471013297	
1303026560	
1375568704	
516358594	
516358590	
1303027537	
1303026556	
1446251500	1414783970,209129,26222115,21232494,113289,117218,427015634,467382431,159394,454935870
1303026558	
1357652429	
534544522	
549941050	
479938130	
1359760631	
434550489	1309130038,404459371,92821,1408738715,1358187336,1335590077,27597811,1323106961,77469,27612225
1828026086	
1826179038	
1828574198	
1297802566	1495851121,1424774086,26145728,404465542,22605222,1371154052,473692361,1390480249,1457757260,31066372
1322129485	
109734	
492144343	
191084	
1344032733	
473740555	
492151331	
413812448	
28949843	
493663235	
479408221	
28427772	
191252	
464674405	
409941296	
31452764	
471403427	
1297750769	167582,428591384,1409312564,1339023244,1429392677,28391219,1297889374,1499076447,443716260,27770339
169137	
487379704	
108251	29753373,22822506,1826944793,1817702136,1303019367,1397117932,30635613,459214016,28830411,35040810
4875075	1313107902,554241737,1335590077,1369564749,424474635,1356499052,432848735,420513186,482999696,480341703
26896129	
17194024	
27937466	41637005,1401830076,228755,139227,517890065,1334156967,381843,5265056,5251447,36025349
191268	
21373645	409031589,28832249,1313107589,1455689218,427542140,1476462709,210042,5190225,1341136019,1487528112
88606	1940312,480426313,210042,1475205139,432848735,1459232593,34509765,1358187336,21915699,1470415329
28978321	1359289775,114442,1433933824,812400,1405144225,65847,481783845,525100859,1348359199,1387421284
492151326	
29966565	
490602336	
208889	1491221473,421269927,1336973590,521657045,432848735,1429392677,139730,395135,1386038361,522631413
28196001	
1425626819	1306154152,1365031428,525238095,1444186183,1416756823,447916006,1369998604,1391665603,21232494,507116696
28208046	529070578,1333425434,412519954,1470415329,30431368,1313104187,1459232593,1346252421,1369998604,1300595227
490595271	
448184048	
473940413	
1343756008	22811593,501220049,28211095,1438805880,518135057,18374823,1333425434,1501637009,1491585,175206
191195	
28188427	
1440671310	
28661853	
191254	
34179910	
416552313	
229161	
306664	
33756016	
534540498	1361589950,431096249,77469,545590356,1362009196,1466634255,1387796992,28798688,431357712,22822506
1335350269	1804879213,1293951985,30070908,1382177767,467382431,1432084977,399342750,1305366559,28461160,1359811313
191258	
492151329	
1426959223	1487528112,1387421284,35497894,1405144225,65847,1431608424,812400,1348359199,17240029,1328600591
34179904	
418602116	
4910528	
27588744	
32619064	
254359	
16432043	
1347181386	
490602265	
1314438112	520665023,1364590819,305020,30051135,440353010,3313219,404459371,29713863,1438805880,364905
32752249	82123,26380281,17645944,1391638771,1468569715,566585419,1331881147,26467613,34497630,545178
484732162	
425298905	
1463165983	16823407,520458481,63486,1327697394,1426777521,514765266,1431865160,516076896,1376406253,1438638959
1463168014	535600735,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115
1472577555	73162,1071332,1361589950,422427110,1417754351,1333745434,1337981999,1363205817,168744,17645944
1442312981	467590196,118975,573359962,557584800,1483832152,1827163247,186260,29814242,35956873,369158
1803349526	1465111714,4875075,1408068311,37820813,1384265848,36894366,1333745434,1337981999,1363205817,168744
1498342485	39443131,37092868,1481657185,717148,417833754,424264956,524655,461864856,1297333740,421148953
520458481	1463165983,523248510,30854833,1382818428,415593033,1325484949,422428345,1315698167,1296462856,863709049
415792881	29554109,1323083542,1390417840,445867332,21232494,410801703,1471064193,1403921413,486188566,38018621
1473782328	
32507038	493663235,417859045,1365031428,460839654,1299682848,1323106961,518895684,1293951985,1401746334,418602728
557583281	1297742167,28892408,1294899029,4936678,550124208,476631998,1390644161,480426313,440353010,450048262
1486513704	1424629452,22822610,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687
1481164987	1498713813,33911781,32977771,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379
27955654	435948472,448749064,5366306,471158821,28679464,1329129053,1368949830,472747752,1313107915,1468951943
412902689	31010481,569213279,1386038361,1390136465,27927946,4878601,399405013,69670,410519017,26429346
1808053189	185948,1821602319,1342362053,186114,436514179,1396162013,545413103,825343,1333745434,1337981999
1806096611	1367452194,570087030,1817399650,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379
468517654	151985,521784134,435949006,1381723926,518894369,433223079,28096458,28152199,1333745434,1337981999
1468192805	421934260,1421849618,30706249,1496475329,1331028586,1343029470,1390136465,574919767,502455382,41636210
27890306	1434065517,394690,5067902,1471987921,527855652,167582,496107851,28695291,1338244399,1296583195
1374061028	1323106961,421486605,27612225,1320024432,26388432,3313219,545590356,1300763412,423104061,1373236574
27955653	36496637,27725385,26896250,34229234,1302870973,1440115745,541928,4878601,528271077,1365031428
27955658	
1808492017	189236,516929058,1410874261,448144319,34509748,428390802,1327936784,740611,1356511808,424496153
1500381809	
32192436	1388161826,1327064652,517890065,1439884195,1397117932,67467,4887942,439121198,22822610,1498342485
169185	
1459023707	558028501,1089382,1609689,414611053,1405033332,451169473,1354962803,29999244,5247977,470323140
1313354324	1323736730,29343991,27747328,553815085,32217265,34601665,19561011,467599383,25906124,493663235
574921549	406316284,1314154490,1389794615,481846435,1456961248,1371542441,493866436,1458509275,72408,412902075
1460682363	518904426,420513186,1413477628,1455892225,1378992201,21232494,113289,22707008,26222115,1332348500
1374051000	420125810,1329129046,1393008523,292327,34578278,34228130,525238095,1473844946,516728102,5247977
1442327038	
27955655	
27808044	465675042,817880,26388432,534542490,21915699,1358187336,1405740004,28680438,1297742844,1806927354
33071053	555903294,5251447,35407145,2532696,407044264,521416693,1374061043,1405318486,215884,1444705752
169188	
169198	
169253	
515803379	1430732733,25640380,1416542304,4875075,1356499052,1309987140,1307376239,1438766027,1483832152,1345651478
1374056689	573359962,3881330,2176169,461074907,1491237696,1341820241,1388960663,29825601,1322060688,527855652
421160838	1428303017,2309623,5274037,41654099,1089382,393697,1409603530,64443,404465743,1609689
1496602290	
1415829224	451126768,1467479686,1335350268,428350604,1329129053,1418146103,26222115,1804879213,4208486,525240440
1495058484	399342750,1376880652,573359962,1816395590,33035611,1444186183,21232494,507116696,1431865160,521415529
1487528112	1806927354,441491410,550616199,1387421284,409031589,33337258,1414849990,1379456709,21373645,3949384
1501420863	
1498312483	
427614621	
1485850351	
523250334	1391665598,68450,544179570,29431068,529668428,28815250,4208486,29011527,22846518,25640674
429450375	1331800077,77344,31477887,1311346382,1338156583,34532793,1357825630,1480669846,41666512,1414782720
553543014	
1456443773	501221008,1329129053,1305366559,1327064652,28461160,418602728,571595292,1388961676,1483488153,408140418
471385043	1365467627,1344528107,435949006,518894369,1333745434,1337981999,1363205817,168744,17645944,525239280
1294910785	1367872560,413961906,401712020,1372402767,1350322847,1354962803,1830686578,552366529,426881503,463349741
1472945318	1383219381,1323106961,1495851121,29774430,28211095,1345651478,31370656,31066372,450048262,480426313
1472860618	
1471026229	
1403318151	
1471813188	
574566207	33529927,1382170200,421934260,447281461,447916006,1439884195,1327064652,1397117932,28679463,483242590
1470980639	33418570,1404654958,503383745,440241077,1300595161,1384562930,32835004,5234167,1444426834,3029019
1385856956	29011143,19292800,1367392279,1819857342,185813,1338983053,36539010,4208486,1070865,517565384
569212211	
1374445862	
1497588709	393697,1401671455,1308818967,439121198,26429346,28618124,447916006,1391665603,185920,825343
21234420	
27984071	
1296706520	1380123262,210042,19561011,1290465,28461160,77469,1371137319,1399728554,534542490,545590356
1456522402	
29984171	
1445556953	
1430000692	
1413464902	
1321648605	498710786,1357825630,1325484949,5048096,37955044,424264956,26430727,26515713,1323304621,447943642
1491868594	
1482896316	
1465046860	
1806055659	
1361159357	
1442346326	
1432156509	
1429805487	
557667045	2001320,1350322847,862102221,1387771310,1351182680,511391907,1394051084,27538415,1333745434,1337981999
443291218	
1373228032	
1472833624	
543862577	
1449631210	
1475637391	1316434237,1374056689,29713863,1501637009,1804879213,1457757260,1311134034,1424774086,1422665393,1811459887
1445761206	
1379603525	
1429111069	
1404511131	1388010329,36894366,442869240,1465111714,1499076447,186150,1367900235,1382314165,520486934,5249445
1423241987	5279551,28563317,39436740,1320914152,504264248,29307442,497745722,1333745434,1337981999,1363205817
1456659704	
551400874	28211095,760037,1341136019,1311346382,1301893889,1441233819,1378992201,421563718,1420326852,1413477628
1395794292	
1421441023	
1423950678	
1459167504	
1450083773	
1383518436	
1410815174	
1360642403	
1384482932	
1467363772	
1807381939	
412327286	
191708	
1425940911	
1435601549	
468513829	1448978966,5036727,515453245,145798,1447886573,1431865160,187672,472462535,424849025,28568282
1824942576	
1821804825	
1806995659	
30987293	553815085,1378220830,1342308255,1453907358,411349769,28306692,1320371103,29343379,186010,31165512
1815759242	
1477539203	1378491296,1342544321,1338244399,1468569715,1321803047,478029091,468828773,1333745434,1337981999,1363205817
1384554900	28111262,432848735,414611053,522631413,1391665603,1335350268,1429392677,451169473,1444186183,30039217
1355757673	
1365893755	
1443625095	
1449648960	
185700	215884,1382790135,4208486,1405096314,456381024,1358035466,409649183,820665,41637005,33071053
1405128273	
1439333714	
1391101614	
362937	1813290045,187408,402073803,1467971543,1923483,1440115745,1313107589,3932668,399405013,1821112814
1494738691	
1824025894	1341820241,1358187336,1387421284,525238095,1320884184,475072648,1312022815,1325484619,509313159,190360
1492584510	
1498523311	
1813864802	436514179,1315564348,1391665603,493866436,28306692,27808295,437755663,38018621,518066669,573359962
4346235	447943642,1381232332,411754937,1297333740,28427984,447281026,176430,1352113745,1300595161,442869386
435305771	
1385897410	
29137871	544179570,441491410,1448143993,496107851,28695291,32272267,36586719,461090506,1434065517,1437636100
16139381	
17241428	
139235	
29137870	
36199955	
496349294	
1319520140	
501061949	
1434013578	
492390949	
36198994	
20110049	440241077,1311134034,5081291,472747752,30051135,28211095,1392191075,1379456709,1313107589,427542140
552560922	
434871406	
1314010312	
39635710	
730631	
866059719	
139774	729638,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115
410161058	
2640765	
439142564	
414706265	
1352045760	
421639623	
18057481	
36897723	1396930668,4887942,1347230793,1399112638,446935665,545655045,1403921413,88606,1338193115,1405096314
1370478128	
5308028	1314154490,1321439802,28732149,1306400549,167880,1409312564,1300760933,1803973334,1299550532,1452439191
