1374841458	573952303,3281946577,3582474717,2068290698,3440905796,3682374785,1922083301,1675805364,2039476297,114506197
2076452993	4942811392,3922988995,3345082589,4939134874,3940122786,3253368861,3962747269,3382525309,1922375698,2067351755
349371021	476228262,570217527,252914744,443251541,1943640813,2122684354,510997743,1630393185,1292063049,3241572447
2032791974	1802112892,1796611997,1847692247,1363075486,3298394677,2143381754,2075961544,3249080466,3375095165,1750835753
1934700061	1890593074,1423274772,3359750208,2104816727,3533339962,2017394558,1767320139,2089906449,3894455630,572569116
1651151471	1873310425,1288789576,1685557738,1653482266,1661441128,2084936379,2105075626,1925517358,1773414566,625984634
3685270407	1669173790,1936865899,2075760032,3353458030,1845819998,3296335792,3726867069,3936349844,3316775349,3254011647
3892895660	2091008986,3697011818,559461100,1721326606,611489815,1877384100,1436182336,1550605507,549767561,3238848633
3232904468	4890394087,4899507849,1701989121,3808858329,3722421612,558659745,3925404959,2085301217,1721431025,1822275411
494363976	1560942224,1798861855,539296002,477057366,321612194,1546390951,321996387,1908342837,3273956496,1520156690
3813946950	3874032255,2103929283,1847692247,3919949488,1841417326,1435012328,3719936547,3936349844,500252944,135897299
4884354291	3282105645,3281620056,1807351709,2003124782,592684353,3894455630,2032453645,493168352,4012200808,1977729442
1467983745	500410917,616506271,1288974788,100198046,100628263,10098856,101112406,101550548,102792797,10300091
2139463811	1668769693,1724872708,557745482,1645233950,397197814,1921298400,100198046,100628263,10098856,101112406
1973003095	3331893282,1806466782,2103716344,4008776463,1882161008,1449581592,2105224791,570867528,1520036656,1609684424
3285675126	607755961,619041750,3955352777,4871652044,1316201032,1922000702,616987392,3305709247,4011902412,3873637475
3367245916	3939684743,3269510778,3960300006,1572332218,3375544601,3288467086,3580048351,3384046057,514860712,1316201032
1444478083	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
1327067616	290771425,1612788097,1444225222,1672877486,2002743010,613212568,1615543678,265170767,1830080313,100198046
1906337898	558659745,4886859902,3602474617,1443234599,1842379687,3366501979,3296335792,3382426069,1701989121,3284650269
3241561593	3227347866,1892389795,1355891102,1288789576,598816507,1920408249,2140418719,1853341087,435828919,1873310425
1469424422	3871289971,1532337797,559022655,558942411,1536784613,1742895029,249358938,1517148779,1900119272,1491074709
1462110363	3238958701,1455216346,1423055893,1488913027,418447630,1998259601,476971168,333029470,1745281734,1941483191
1491555719	1579604635,1560942224,1668701685,1746362787,1691091731,3263044648,468032276,3917908400,3722970950,1399789257
3924490479	3342795865,3722970950,2047367927,2140913908,3401732491,3685270407,493168352,3298218958,1933526355,2017394558
1844432681	3241561593,3227347866,3255606529,4037650400,3240364900,1878602101,2078996436,3254011647,3250097384,1448536691
1830760048	1744843207,1310245215,1494595724,1415950380,2075760032,408677416,2089906449,1511868315,1897752469,1802025479
1869390600	3881853937,1944800331,3441688055,1916498071,1408824160,1845819998,1758377048,3332828195,1746892740,2069957588
3941205240	3269161309,3369868097,3826778221,4956886408,3940122786,3400884569,4942811392,3344665890,3922988995,1850634304
1566887889	3983022846,1925517358,1940092900,3279061272,1996895360,3419157035,3296466264,1498404447,3332828195,4016390663
3811580331	2085301217,3285749946,4003659592,1355891102,3954736934,3907433986,3223712531,3329547079,4019069049,1973962877
1711618860	1968635806,1925476172,598468089,349132364,1300698640,1926569136,1877812378,3332828195,3228175875,3904739236
554050093	1698122925,1362924907,1449603170,629222249,1505742003,4041298353,3290027497,100198046,100628263,10098856
1422900218	1955150381,3422493497,1931894347,51356834,3955651651,1424621062,2118085290,54546151,487366905,3281523787
1734893092	3321364063,1381435101,3316775349,4055706636,3273247555,3301131539,100198046,100628263,10098856,101112406
559461100	1917789651,1675847290,549767561,3888472503,3316775349,502439574,1296195323,3892895660,3301131539,3372371425
3683470518	3282105645,498981190,4940096081,3925668085,2054921690,4899507849,4041963729,592684353,1919758967,1975142132
446241568	613212568,636136272,1507826283,45316056,517017721,279684897,3231022099,607007472,3337410519,279901351
3395849862	3282261233,3216610587,3384046057,1847692247,1352965106,3826256841,3352005494,3369868097,1842379687,3954736934
3219795954	1935122444,3255606529,1869973178,3324016446,3861878211,1521805032,3578728788,2048415367,3855065977,3359777689
2124475142	2096588709,1877480496,3253183943,4956886408,644089383,3232968244,1660833310,4058283470,611489815,3890550655
3372371425	502439574,1296195323,1407838825,475995871,3579787350,1342575332,423588676,3888472503,563068850,559461100
1381435101	1802568174,4055706636,1560942224,566760670,1301348854,2097391700,1734893092,2008768789,1835566898,3242936941
380110266	439768844,308212192,353492186,1734005290,1829066914,382827328,312464639,1675229476,1543013792,1607190306
1626345955	444076881,338588704,1705919771,3242559368,2139405557,1613623249,1950442510,3532741406,322381066,3232968244
3888472503	502439574,1296195323,423588676,3579787350,3329215781,1810801179,1917789651,2107579371,1721431025,1512879071
502439574	3888472503,1296195323,423588676,3579787350,3372371425,1917789651,341945059,2107579371,1810801179,563068850
1461719046	598816507,504030792,3288467086,3296466264,2142267520,2117909290,1877480496,2122684354,1782565953,2003124782
2015470361	2072414981,2061035237,1912451162,3894455630,3388908733,3375544601,3397447255,1553115242,2052101059,453214797
3281946577	3440905796,3813613716,3299413471,3235028560,3972194109,3682374785,2039476297,2140913908,3582474717,3682646121
1507692545	322381066,3983022846,3296466264,1566887889,586091244,1426658452,3917206407,3383033064,571790580,3232605515
3271120721	2085301217,564957365,1922107190,1873381616,1816866650,3249080466,3232904468,3925404959,3994574046,3383033064
517643284	1925657566,632805430,1796611997,3954736934,2003124782,1289780004,3318226243,2084936379,1797534483,3292799046
3974083765	4886859902,3284880777,1721648879,2078996436,4964928025,1910923685,1789998287,3940765574,3715940236,3725252137
1614285277	1896436052,1685557738,2108674465,510519391,341945059,1292063049,1476158276,1518221416,1548182605,2053377209
1518221416	135897299,3245485590,114139428,1854930505,1926079621,3719936547,476228262,3380586661,2143381754,1828146729
3986339351	3383033064,1744843207,1517429280,1807351709,3809225221,1479307383,3227347866,3284880777,3238488857,4890158590
1295395683	1297613939,571385864,1915243493,1549722825,1312578671,1744843207,1501463917,354244785,1802112892,1847298673
1741794172	572569116,3904739236,3901533216,3222470526,3883076625,3939684743,3812700547,3907433986,3956720299,3960300006
3413392980	1741365335,3685270407,1778532255,1666287179,1800025861,3726082829,1502394003,1854930505,3912357106,3251304846
1949770103	2060023531,1839518866,2089906449,3332697697,1312062940,1494595724,3578728788,1669173790,2081775815,1453754913
3988485291	1884281702,564957365,3409436190,1400543209,4953824168,588363549,3401732491,3394788453,3265724215,3222470526
646096683	1449581592,3227347866,1926790932,3955651651,1725136217,1846860273,319186691,1749949707,2069176124,476349921
3295590366	3327125528,2077007990,3940765574,1789998287,3249080466,1502359217,1369069740,3240364900,3223869116,3917908400
3722651285	3939684743,3934959923,4942811392,3695741574,3888598916,3814191541,3901337139,4871652044,3216610587,3380952248
326246856	3319171570,428291092,1951174732,4956594911,2132358364,616844678,1702658397,100198046,100628263,10098856
342722676	436961700,314310081,1928762485,1802025479,1547038635,587214408,1420876080,1490342243,111900996,2115408684
3299691597	3317915219,3682214083,2120411285,3227347866,2072414981,4914853055,500252944,1502359217,1759879137,1721648879
1810753116	2025232079,3305709247,4942811392,2034933518,3682374785,3343000057,1909568074,3977308323,3974933913,4921502162
3985991435	4953824168,3904739236,4871652044,3345082589,4902046400,3330880340,557167083,1426658452,3359750208,3386329166
1926790932	1399789257,1300698640,4008776463,2103716344,3301531775,1746458506,1325427160,1352965106,4904146063,1903412445
510997743	326893309,252914744,135897299,570370996,1423230685,1705003022,1993453693,92940230,1401426952,1726271298
4050108867	1869973178,4027260035,3342795865,4019069049,3242758733,1426658452,3917206407,3916740991,3957137303,3856631395
3977900374	262273667,1863162623,1760131765,1828011116,100198046,100628263,10098856,101112406,101550548,102792797
2060903036	1940092900,4956291028,1498404447,3882712361,4050108867,3296466264,4019069049,4945043324,1787525703,1620723579
3697011818	1779552344,407601918,3384697417,3892895660,1931299255,3251743845,1443586881,1811274383,3815917553,474386639
1336722578	1701989121,2083651879,1809836865,3288467086,598816507,1802375356,1939717280,3872560072,3721800994,3246418701
3310934336	3351462929,1301348854,1877384100,1828011116,2143367918,1794078798,3321899021,1526861472,4886422477,1317818329
452442817	3281322061,3369003477,390960726,1358360931,632805430,3375248920,3924512666,1977729442,500763013,1409024701
1788012620	1491074709,426315244,468032276,3955505902,3242559368,3577756342,1993453693,1705919771,1627771881,575367903
1705003022	468629771,316599043,135897299,1892389795,326893309,510997743,3246579849,500252944,1896246347,114139428
385720999	477057366,533412604,539296002,2005755723,616987392,404343227,467915228,470566783,3721816574,1749949707
1842947157	3242936941,1964209580,1566887889,2045967871,3289603335,1443234599,3241607159,1912085872,3826256841,3285749946
2015784257	1807805277,1744843207,1926079621,1802112892,1346537415,3397447255,1553115242,1483761124,500252944,1854930505
3384697417	1443586881,1813651422,3288062594,419340128,1334001362,387832449,1750899349,2003124782,4902046400,1892389795
1714196782	135897299,1871494052,1521805032,1500373674,455956889,1802112892,500252944,1401426952,1697143248,1591735604
3584479055	1909757154,3368267788,595315494,3583607417,2113041538,506344283,2005755723,3412180392,252914744,1861337105
3375248920	3946368678,3813613716,4921502162,1813651422,2059902042,3577960410,2105075626,3992098284,3683123976,1301348854
498509218	1931894347,403908804,1549722825,516643626,1692098646,1646231158,1476081388,3308012326,2090967064,1480669838
495015715	1521805032,529300410,1465618940,1360614506,1500373674,1983811699,1797534483,586091244,1572793633,395556780
1764329641	1966943049,3583921017,1968088554,1763838941,1772805534,3240725100,2139405557,434938793,341945059,3442931055
2045140228	2078996436,1883650474,1892389795,3246579849,3248448790,3395230264,3233098406,3282261233,501123496,1952717915
3285598166	1669173790,3871422552,634466572,2101921767,1762797100,2015784257,3245152763,3281946577,453214797,3533684383
3375095165	3325451210,555646297,1712785366,3305709247,1594692285,3583921017,1746574918,2067351755,1646518210,3401610553
468032276	130468908,1938504738,1626964172,500252944,1935671280,1788012620,1352821776,581815860,1515109781,1806292504
3318652058	3955651651,3394788453,3721457409,2078996436,1517429280,3359750208,3223869116,1559952229,3326383445,3254011647
334451917	373948071,1547038635,1299749633,581815860,506344283,1922083301,1499675326,596164969,1802025479,1928762485
335983761	2010729591,1577475285,3375532116,1945548709,555509987,3323734216,2132765287,3273956496,3286838191,489787573
1512695704	1505589884,1773414566,2131112791,610669989,1418362981,1776862437,1547038635,632805430,553104418,1997926030
1528903436	517017721,396377547,436961700,1433610631,3218085855,550393704,375909341,496713976,1709911008,3281523787
1862926939	2127761805,296112423,1749949707,1449603170,1546022014,3913780582,3625535816,3240805808,2142267520,3583921017
517017721	581815860,1549722825,436961700,1550119416,305680082,1528903436,498509218,1926416373,1523310459,1763257132
3980334353	598816507,3721457409,1909568074,3983022846,3249080466,3359777689,1822275411,1577475285,3296466264,1701989121
3948854135	4056367364,4016390663,3907433986,3279061272,3954736934,2077171446,3962747269,1599118965,1977394248,2038852564
1639767151	1559952229,1843939422,3267158837,125826136,1883048179,530565934,1815582203,1358360931,1399712578,1691074006
4968314226	2070707573,3281574293,3344563891,3330619330,4876572572,3285743746,421780022,1793593415,3281620056,1721648879
1572864937	1800653457,510529105,1355853681,2139794843,324969850,408242096,100198046,100628263,10098856,101112406
3316476120	3383033064,3356575968,3238488857,1921428444,1646518210,1973962877,3572953023,472601274,3359777689,1721648879
3273956496	3264711614,1925657566,1890593074,3342269582,4953824168,1903412445,2121145988,609979397,1295803696,600315184
2084936379	1651151471,1923809821,487366905,1431520897,1789633406,3282261233,1975814771,3346528122,1413401228,1626964172
1599083714	1392726614,3344665890,1800653457,1840701947,449588283,1307924629,610669989,1734975223,607541399,1363075486
