115264464	1297742167	34	1619083746
115264464	1310728498	35	1619083746
115264464	1328146041	41	1619083746
115264464	1407358755	33	1619083746
115264464	1408220694	45	1619083746
115264464	1500569811	36	1619083746
115264464	25638794	41	1619083746
115264464	274686	36	1619083746
115264464	28427984	35	1619083746
115264464	28793052	100	1619083746
115264464	29004400	31	1619083746
115264464	32408578	61	1619083746
115264464	32835565	55	1619083746
115264464	34229234	40	1619083746
115264464	38018486	43	1619083746
115264464	39436740	35	1619083746
115264464	39443692	48	1619083746
115264464	399405013	36	1619083746
115264464	41651207	36	1619083746
115264464	420125810	34	1619083746
115264464	446557635	67	1619083746
115264464	446627373	65	1619083746
115264464	462516170	34	1619083746
115264464	465605683	40	1619083746
115264464	486218073	41	1619083746
115264464	4922660	33	1619083746
115264464	496370620	52	1619083746
115264464	498758558	45	1619083746
115264464	521935820	39	1619083746
115264464	533259686	36	1619083746
115354172	1338244399	32	1619083747
115354172	1347630432	53	1619083747
115354172	1361589950	36	1619083747
115354172	1377530118	36	1619083747
115354172	19561011	29	1619083747
115354172	217965	30	1619083747
115354172	22652544	42	1619083747
115354172	26936681	34	1619083747
115354172	27548258	28	1619083747
115354172	276995	32	1619083747
115354172	28732149	37	1619083747
115354172	29023581	30	1619083747
115354172	32507038	100	1619083747
115354172	34586845	40	1619083747
115354172	402073823	31	1619083747
115354172	406072775	36	1619083747
115354172	415904870	53	1619083747
115354172	41630970	39	1619083747
115354172	419594258	33	1619083747
115354172	461864856	30	1619083747
115354172	536622304	37	1619083747
115354172	542690276	35	1619083747
115354172	543681750	31	1619083747
115354172	549187372	36	1619083747
115354172	553755659	32	1619083747
115354172	557581967	75	1619083747
115354172	557583281	48	1619083747
115354172	567145042	57	1619083747
115354172	571340283	31	1619083747
115354172	856722	89	1619083747
115434973	109125	42	1619083747
115434973	1343492095	55	1619083747
115434973	1401040007	67	1619083747
115434973	1416542304	36	1619083747
115434973	1465111714	38	1619083747
115434973	1467026290	57	1619083747
115434973	1497588709	35	1619083747
115434973	185700	39	1619083747
115434973	20110049	51	1619083747
115434973	208902	37	1619083747
115434973	2530213	68	1619083747
115434973	28481189	41	1619083747
115434973	31168282	40	1619083747
115434973	404459371	47	1619083747
115434973	431357712	85	1619083747
115434973	462516170	100	1619083747
115434973	480580003	34	1619083747
115434973	488647315	36	1619083747
115434973	489506275	37	1619083747
115434973	499899	43	1619083747
115434973	5042924	37	1619083747
115434973	516776413	39	1619083747
115434973	520274067	43	1619083747
115434973	521416693	35	1619083747
115434973	523008829	36	1619083747
115434973	5311145	39	1619083747
115434973	571338448	35	1619083747
115434973	625499	35	1619083747
115434973	625593	39	1619083747
115434973	863046037	53	1619083747
115607263	1299556019	4	1619083747
115607263	1335942780	4	1619083747
115607263	1338962014	3	1619083747
115607263	1340543218	5	1619083747
115607263	1369798757	10	1619083747
115607263	1385126398	4	1619083747
115607263	1387100707	76	1619083747
115607263	1396162013	6	1619083747
115607263	1426787265	100	1619083747
115607263	1881648	8	1619083747
115607263	238659	4	1619083747
115607263	240147	3	1619083747
115607263	28481646	40	1619083747
115607263	29250516	7	1619083747
115607263	29814242	4	1619083747
115607263	36921713	4	1619083747
115607263	37722921	6	1619083747
115607263	38592976	3	1619083747
115607263	405377879	4	1619083747
115607263	412175395	4	1619083747
115607263	427595458	4	1619083747
115607263	440239194	5	1619083747
115607263	447831007	4	1619083747
115607263	493042797	45	1619083747
115607263	5003930	6	1619083747
115607263	506094983	4	1619083747
115607263	524723928	4	1619083747
115607263	536098015	4	1619083747
115607263	5388831	4	1619083747
115607263	584155	3	1619083747
117091193	17261455	46	1619083745
117091193	1992968	48	1619083745
117091193	26797847	53	1619083745
117091193	28612173	53	1619083745
117091193	28875283	39	1619083745
117091193	29003752	66	1619083745
117091193	29807330	41	1619083745
117091193	31245090	49	1619083745
117091193	32594177	46	1619083745
117091193	34152597	45	1619083745
117091193	34179874	40	1619083745
117091193	34690328	40	1619083745
117091193	35032655	100	1619083745
117091193	404784997	41	1619083745
117091193	411314533	41	1619083745
117091193	4165168	41	1619083745
117091193	418602728	49	1619083745
117091193	431096249	50	1619083745
117091193	4341314	44	1619083745
117091193	436698448	43	1619083745
117091193	437608327	61	1619083745
117091193	447281026	39	1619083745
117091193	451701237	44	1619083745
117091193	466795415	45	1619083745
117091193	518895532	43	1619083745
117091193	518896569	41	1619083745
117091193	526468426	40	1619083745
117091193	537951230	45	1619083745
117091193	540974969	40	1619083745
117091193	555903294	41	1619083745
117418667	1320884184	16	1619083747
117418667	1323083542	19	1619083747
117418667	1323832567	24	1619083747
117418667	1424213633	13	1619083747
117418667	1436709403	19	1619083747
117418667	1492049185	18	1619083747
117418667	1819857342	14	1619083747
117418667	2532696	16	1619083747
117418667	3204370	27	1619083747
117418667	33638527	24	1619083747
117418667	34619045	53	1619083747
117418667	34619046	49	1619083747
117418667	34619047	42	1619083747
117418667	34619049	31	1619083747
117418667	34619050	25	1619083747
117418667	34619051	20	1619083747
117418667	34619052	15	1619083747
117418667	408140418	100	1619083747
117418667	454069168	16	1619083747
117418667	461811935	18	1619083747
117418667	464377384	18	1619083747
117418667	476631998	14	1619083747
117418667	496370620	15	1619083747
117418667	499274420	17	1619083747
117418667	501133611	16	1619083747
117418667	503207093	19	1619083747
117418667	516823327	15	1619083747
117418667	525239839	18	1619083747
117418667	549309101	13	1619083747
117418667	557579751	16	1619083747
117538214	108251	43	1619083745
117538214	108493	45	1619083745
117538214	1321392802	39	1619083745
117538214	1381723926	100	1619083745
117538214	1390644161	54	1619083745
117538214	1404906595	48	1619083745
117538214	1418501017	65	1619083745
117538214	1448284210	38	1619083745
117538214	1493591088	53	1619083745
117538214	165522	39	1619083745
117538214	185678	38	1619083745
117538214	185904	49	1619083745
117538214	185924	49	1619083745
117538214	208958	56	1619083745
117538214	25788001	39	1619083745
117538214	27646205	68	1619083745
117538214	28285910	39	1619083745
117538214	28403111	42	1619083745
117538214	32192436	46	1619083745
117538214	32752249	39	1619083745
117538214	35625824	49	1619083745
117538214	415792881	53	1619083745
117538214	417859631	43	1619083745
117538214	431080419	50	1619083745
117538214	438801442	43	1619083745
117538214	443277013	44	1619083745
117538214	466794339	50	1619083745
117538214	480580003	51	1619083745
117538214	550520580	42	1619083745
117538214	566436427	38	1619083745
117894612	26590305	83	1619083746
117894612	27804336	54	1619083746
117894612	28830335	49	1619083746
117894612	29143137	80	1619083746
117894612	30394891	66	1619083746
117894612	33911308	68	1619083746
117894612	35345243	100	1619083746
117894612	36894366	84	1619083746
117894612	38679524	56	1619083746
117894612	409649830	49	1619083746
117894612	422427110	64	1619083746
117894612	424495669	63	1619083746
117894612	425280053	81	1619083746
117894612	439121198	61	1619083746
117894612	440353010	72	1619083746
117894612	447943642	61	1619083746
117894612	460578140	82	1619083746
117894612	460839654	61	1619083746
117894612	463349741	61	1619083746
117894612	480725948	64	1619083746
117894612	482145955	96	1619083746
117894612	490709129	74	1619083746
117894612	494952303	70	1619083746
117894612	495697327	50	1619083746
117894612	507116414	64	1619083746
117894612	511234332	66	1619083746
117894612	524152942	57	1619083746
117894612	529322342	74	1619083746
117894612	537076556	66	1619083746
117894612	820665	61	1619083746
119627250	1297333740	21	1619083745
119627250	1351343058	28	1619083745
119627250	1430732733	27	1619083745
119627250	1457939398	100	1619083745
119627250	1475205139	30	1619083745
119627250	26304123	28	1619083745
119627250	27511030	23	1619083745
119627250	28830411	46	1619083745
119627250	34723470	68	1619083745
119627250	418602088	19	1619083745
119627250	423228325	24	1619083745
119627250	429460399	25	1619083745
119627250	432698441	32	1619083745
119627250	442869240	20	1619083745
119627250	446935665	88	1619083745
119627250	456094048	20	1619083745
119627250	459115868	22	1619083745
119627250	477331077	71	1619083745
119627250	488965395	45	1619083745
119627250	494645654	42	1619083745
119627250	495697327	24	1619083745
119627250	505828528	96	1619083745
119627250	507134193	52	1619083745
119627250	509313159	91	1619083745
119627250	521908341	80	1619083745
119627250	526085246	84	1619083745
119627250	532940063	38	1619083745
119627250	534540498	19	1619083745
119627250	543987393	20	1619083745
119627250	573923752	26	1619083745
120118015	108124	46	1619083746
120118015	1297742167	60	1619083746
120118015	139232	96	1619083746
120118015	22776557	45	1619083746
120118015	28679443	46	1619083746
120118015	28854567	79	1619083746
120118015	29137869	51	1619083746
120118015	29137871	56	1619083746
120118015	29137872	53	1619083746
120118015	29535887	50	1619083746
120118015	29567187	54	1619083746
120118015	29713218	48	1619083746
120118015	29747622	59	1619083746
120118015	29932453	44	1619083746
120118015	30394960	40	1619083746
120118015	31445772	43	1619083746
120118015	351288	40	1619083746
120118015	352901	47	1619083746
120118015	357816	40	1619083746
120118015	363405	43	1619083746
120118015	374621	61	1619083746
120118015	38576323	100	1619083746
120118015	386844	66	1619083746
120118015	394756	50	1619083746
120118015	412493245	74	1619083746
120118015	412519954	52	1619083746
120118015	41637005	57	1619083746
120118015	419837187	43	1619083746
120118015	4346235	56	1619083746
120118015	565890731	45	1619083746
120209590	1309814826	2	1619083745
120209590	1339422595	2	1619083745
120209590	1345904106	100	1619083745
120209590	1357831544	1	1619083745
120209590	1382340352	1	1619083745
120209590	1391639224	24	1619083745
120209590	1391665592	21	1619083745
120209590	1391665598	7	1619083745
120209590	1391665603	24	1619083745
120209590	1391666781	7	1619083745
120209590	1391666791	5	1619083745
120209590	1391666792	5	1619083745
120209590	1393138460	19	1619083745
120209590	1394155073	1	1619083745
120209590	1396162013	2	1619083745
120209590	1396163566	2	1619083745
120209590	1431866827	22	1619083745
120209590	1475901644	81	1619083745
120209590	1804879213	1	1619083745
120209590	28863121	1	1619083745
120209590	31445772	1	1619083745
120209590	425828457	1	1619083745
120209590	459733917	1	1619083745
120209590	501467216	1	1619083745
120209590	514216257	1	1619083745
120209590	5190225	2	1619083745
120209590	521416228	1	1619083745
120209590	521784134	1	1619083745
120209590	553813030	6	1619083745
120209590	566435267	3	1619083745
120233239	1327064652	18	1619083747
120233239	1328146041	23	1619083747
120233239	1336866049	16	1619083747
120233239	1345848098	19	1619083747
120233239	1349292048	100	1619083747
120233239	1363948882	17	1619083747
120233239	1375212361	16	1619083747
120233239	1381755293	18	1619083747
120233239	1383201475	27	1619083747
120233239	1413142894	49	1619083747
120233239	1428038847	22	1619083747
120233239	1430850573	24	1619083747
120233239	1436709403	25	1619083747
120233239	1443838552	19	1619083747
120233239	165347	69	1619083747
120233239	165373	30	1619083747
120233239	1808492017	17	1619083747
120233239	28978321	27	1619083747
120233239	314773	23	1619083747
120233239	32507038	27	1619083747
120233239	40147554	17	1619083747
120233239	441491828	60	1619083747
120233239	513360721	20	1619083747
120233239	513791211	21	1619083747
120233239	548556306	27	1619083747
120233239	550138197	18	1619083747
120233239	553815178	22	1619083747
120233239	559829400	68	1619083747
120233239	86369	40	1619083747
120233239	88606	19	1619083747
120675504	1306431916	24	1619083746
120675504	1328600591	24	1619083746
120675504	1336855544	39	1619083746
120675504	1397117932	43	1619083746
120675504	1446251500	29	1619083746
120675504	157276	31	1619083746
120675504	17863892	27	1619083746
120675504	1813592671	32	1619083746
120675504	186699	34	1619083746
120675504	2001320	21	1619083746
120675504	202342	18	1619083746
120675504	26145725	42	1619083746
120675504	26145728	31	1619083746
120675504	28186082	19	1619083746
120675504	28302100	43	1619083746
120675504	30870616	20	1619083746
120675504	31445554	29	1619083746
120675504	33699518	17	1619083746
120675504	33920047	20	1619083746
120675504	34614970	22	1619083746
120675504	399342750	19	1619083746
120675504	409646185	18	1619083746
120675504	417859045	27	1619083746
120675504	436514312	22	1619083746
120675504	456175577	19	1619083746
120675504	532776403	30	1619083746
120675504	544070223	25	1619083746
120675504	563563782	100	1619083746
120675504	563563783	93	1619083746
120675504	563563784	50	1619083746
120685038	1293953203	47	1619083746
120685038	1316737675	76	1619083746
120685038	1318733599	56	1619083746
120685038	1359356908	42	1619083746
120685038	1366549798	40	1619083746
120685038	1374787337	45	1619083746
120685038	1382596189	35	1619083746
120685038	1396162013	33	1619083746
120685038	1399961908	59	1619083746
120685038	1411784110	40	1619083746
120685038	1426022013	32	1619083746
120685038	1426022018	100	1619083746
120685038	1449821006	62	1619083746
120685038	1457237838	31	1619083746
120685038	1472945318	35	1619083746
120685038	188068	55	1619083746
120685038	188989	46	1619083746
120685038	22822506	71	1619083746
120685038	22822564	33	1619083746
120685038	22822610	74	1619083746
120685038	25639009	43	1619083746
120685038	26428032	40	1619083746
120685038	274859	42	1619083746
120685038	28660042	61	1619083746
120685038	29274706	76	1619083746
120685038	36587407	48	1619083746
120685038	37196629	44	1619083746
120685038	407450223	97	1619083746
120685038	477332980	33	1619083746
120685038	509311682	32	1619083746
120964244	1296703789	82	1619083747
